timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-08-29 06:00:00,9598.13,9598.13,9500.0,9551.08,2272.451924,1567061999999,21702084.25739823,19243,1044.648232,9984747.41559084,0.0
2019-08-29 07:00:00,9550.65,9565.62,9320.0,9396.5,4738.800065,1567065599999,44597054.65774563,36916,1935.336966,18210319.52537599,0.0
2019-08-29 08:00:00,9396.5,9458.98,9394.05,9414.29,1923.145444,1567069199999,18139849.9176004,19551,929.476876,8768058.36009432,0.0
2019-08-29 09:00:00,9414.29,9498.98,9408.46,9480.87,1404.530062,1567072799999,13289379.210865,14418,721.050749,6822067.78730263,0.0
2019-08-29 10:00:00,9483.18,9484.98,9442.08,9463.12,1044.504692,1567076399999,9882499.79510844,11345,448.28724,4241893.64463225,0.0
2019-08-29 11:00:00,9464.32,9498.0,9441.12,9467.76,1220.076827,1567079999999,11558418.90924547,12008,633.572366,6003232.14844122,0.0
2019-08-29 12:00:00,9466.45,9484.65,9376.99,9460.35,1903.088769,1567083599999,17964497.54978849,16041,968.076913,9142559.05914294,0.0
2019-08-29 13:00:00,9461.48,9498.0,9444.63,9455.28,962.361959,1567087199999,9113634.65958558,9920,542.450713,5137904.82860299,0.0
2019-08-29 14:00:00,9457.16,9458.91,9378.24,9407.81,1562.41356,1567090799999,14732128.41392943,14330,829.808475,7826454.23650233,0.0
2019-08-29 15:00:00,9410.21,9617.9,9401.46,9507.01,3112.671653,1567094399999,29610653.27957934,23171,1606.136973,15281637.49176303,0.0
2019-08-29 16:00:00,9506.64,9531.06,9463.01,9473.17,1265.365644,1567097999999,12012896.28477165,12637,702.626026,6670783.023358,0.0
2019-08-29 17:00:00,9474.43,9550.0,9471.5,9523.48,1379.900909,1567101599999,13127986.93496909,12265,760.109336,7232043.38868365,0.0
2019-08-29 18:00:00,9523.48,9569.61,9481.06,9483.55,1076.045182,1567105199999,10248067.50026693,10716,517.167324,4926331.26211278,0.0
2019-08-29 19:00:00,9482.45,9512.0,9432.45,9509.04,1051.529092,1567108799999,9965064.98512445,11413,504.285794,4781075.10689671,0.0
2019-08-29 20:00:00,9509.99,9528.56,9482.5,9525.0,784.909837,1567112399999,7461337.40723678,8429,407.657783,3875147.55038677,0.0
2019-08-29 21:00:00,9526.26,9537.46,9485.0,9510.67,663.041043,1567115999999,6312300.87103403,8540,322.174644,3067182.17291851,0.0
2019-08-29 22:00:00,9510.58,9514.95,9472.3,9478.51,417.482155,1567119599999,3962055.60398097,7899,227.180394,2156132.20851093,0.0
2019-08-29 23:00:00,9480.78,9516.86,9447.11,9498.44,781.798361,1567123199999,7411014.29223052,9631,368.783033,3496181.89949767,0.0
2019-08-30 00:00:00,9499.01,9540.0,9420.23,9447.89,1170.03536,1567126799999,11069062.44281255,11399,568.479817,5379546.57764019,0.0
2019-08-30 01:00:00,9446.34,9457.61,9350.41,9446.97,1853.59191,1567130399999,17436830.87184907,14785,881.568117,8295429.29340825,0.0
2019-08-30 02:00:00,9448.78,9474.54,9420.0,9428.94,955.105171,1567133999999,9021639.0559364,9719,569.74022,5381594.81924677,0.0
2019-08-30 03:00:00,9429.98,9486.9,9420.0,9468.47,1078.987056,1567137599999,10205845.81721914,9080,676.552505,6400013.87321794,0.0
2019-08-30 04:00:00,9468.5,9507.22,9440.75,9504.95,1243.429712,1567141199999,11786290.30755461,8692,728.979853,6912397.44311241,0.0
2019-08-30 05:00:00,9507.04,9525.0,9477.8,9518.2,979.758764,1567144799999,9310746.49364906,9033,441.116042,4192061.4677348,0.0
2019-08-30 06:00:00,9518.2,9554.0,9481.03,9495.23,1101.718062,1567148399999,10478868.14716129,10111,577.745593,5496912.67750407,0.0
2019-08-30 07:00:00,9493.98,9520.0,9468.03,9470.0,995.998554,1567151999999,9451461.57924154,12361,468.594666,4447287.36041185,0.0
2019-08-30 08:00:00,9470.62,9577.01,9470.0,9530.21,1826.253599,1567155599999,17396185.64332788,14377,1015.171882,9671448.77444251,0.0
2019-08-30 09:00:00,9530.19,9590.52,9511.78,9575.21,1115.964017,1567159199999,10666370.03230415,11032,645.951284,6174308.10157676,0.0
2019-08-30 10:00:00,9575.21,9630.0,9556.75,9575.12,1471.310522,1567162799999,14114701.09539515,13724,807.974341,7751927.13572508,0.0
2019-08-30 11:00:00,9577.49,9595.22,9540.0,9574.75,679.595878,1567166399999,6502469.42084397,9243,350.469081,3353615.04729424,0.0
2019-08-30 12:00:00,9572.26,9598.32,9551.0,9580.6,751.739128,1567169999999,7196594.9941053,8968,386.579771,3701195.02136698,0.0
2019-08-30 13:00:00,9584.44,9620.0,9568.72,9604.9,1002.385813,1567173599999,9611653.4339594,9638,526.231894,5046483.50224868,0.0
2019-08-30 14:00:00,9606.19,9606.26,9562.0,9580.99,1007.765345,1567177199999,9658642.74280128,9191,484.532784,4643688.63815407,0.0
2019-08-30 15:00:00,9581.82,9609.93,9548.0,9588.33,1421.823575,1567180799999,13634442.82391778,13345,744.960505,7144827.95956023,0.0
2019-08-30 16:00:00,9589.1,9604.03,9532.0,9569.78,1153.829055,1567184399999,11040501.42870275,11863,647.006325,6191142.50186997,0.0
2019-08-30 17:00:00,9567.9,9575.98,9522.76,9522.78,732.928982,1567187999999,7000832.58447877,9142,308.537983,2947304.53129,0.0
2019-08-30 18:00:00,9523.45,9547.99,9486.55,9509.75,793.6408,1567191599999,7559442.98635639,9581,365.527603,3482351.8498136,0.0
2019-08-30 19:00:00,9509.75,9592.0,9450.35,9571.66,1510.654787,1567195199999,14365870.84071151,13556,810.026794,7708318.95061245,0.0
2019-08-30 20:00:00,9572.13,9696.0,9572.13,9621.4,2203.011699,1567198799999,21226841.80090601,17216,1296.066638,12490857.49307299,0.0
2019-08-30 21:00:00,9621.4,9625.0,9578.17,9584.25,529.622729,1567202399999,5085232.70512901,7573,285.325664,2739823.4254511,0.0
2019-08-30 22:00:00,9584.96,9612.59,9567.09,9594.57,548.961203,1567205999999,5264344.1705817,7058,250.934902,2406488.71128129,0.0
2019-08-30 23:00:00,9594.57,9638.0,9555.0,9584.54,706.206383,1567209599999,6770003.03182981,8583,389.798587,3737395.26379864,0.0
2019-08-31 00:00:00,9582.76,9614.29,9566.42,9597.43,631.888996,1567213199999,6060883.47176013,7898,262.678755,2519008.8885304,0.0
2019-08-31 01:00:00,9597.53,9652.0,9590.6,9626.08,1199.214689,1567216799999,11547845.27804872,10113,558.626432,5377861.25184903,0.0
2019-08-31 02:00:00,9625.05,9655.77,9610.0,9621.02,464.931598,1567220399999,4478388.5572496,6507,210.059015,2023175.0571009,0.0
2019-08-31 03:00:00,9620.97,9639.54,9601.65,9611.26,353.968949,1567223999999,3404656.72699787,6086,216.737927,2084801.31104342,0.0
2019-08-31 04:00:00,9611.02,9624.21,9585.01,9614.04,441.27667,1567227599999,4237567.65502833,6871,217.901875,2092590.11164578,0.0
2019-08-31 05:00:00,9612.88,9625.0,9594.03,9616.59,369.532476,1567231199999,3551830.57606738,5723,190.075681,1826964.03564815,0.0
2019-08-31 06:00:00,9616.62,9618.58,9580.32,9589.84,406.021045,1567234799999,3896862.88888891,6334,193.845415,1860611.28032753,0.0
2019-08-31 07:00:00,9588.03,9615.0,9576.71,9591.58,400.829487,1567238399999,3845910.69424659,6407,198.135329,1901363.18156679,0.0
2019-08-31 08:00:00,9588.25,9591.6,9541.0,9556.0,838.039965,1567241999999,8016553.35255211,9818,390.817001,3738987.63640297,0.0
2019-08-31 09:00:00,9557.0,9583.23,9520.58,9568.84,895.722675,1567245599999,8559283.51111574,9643,456.692531,4364987.14037801,0.0
2019-08-31 10:00:00,9568.84,9588.67,9554.04,9571.13,384.193887,1567249199999,3677030.94452884,6361,213.489255,2043440.65077352,0.0
2019-08-31 11:00:00,9571.48,9575.0,9535.43,9553.85,502.143637,1567252799999,4798919.19176379,7749,262.597633,2509604.81865238,0.0
2019-08-31 12:00:00,9553.22,9604.06,9545.61,9591.3,666.684296,1567256399999,6381281.04317407,8771,363.410042,3479132.77946465,0.0
2019-08-31 13:00:00,9592.57,9610.0,9570.03,9591.46,606.785748,1567259999999,5818416.66279138,8014,289.651855,2777428.07191036,0.0
2019-08-31 14:00:00,9592.84,9593.05,9555.23,9570.38,463.239232,1567263599999,4434751.30427614,6858,250.582603,2399021.13612659,0.0
2019-08-31 15:00:00,9573.06,9596.77,9561.8,9595.0,387.76967,1567267199999,3714970.63139541,5731,237.677123,2277078.18169721,0.0
2019-08-31 16:00:00,9594.96,9603.0,9564.36,9597.13,1116.355745,1567270799999,10704649.24048922,7627,336.819749,3228734.62836324,0.0
2019-08-31 17:00:00,9597.13,9627.07,9580.56,9597.67,807.78773,1567274399999,7757822.4195081,7804,402.562991,3865644.95064748,0.0
2019-08-31 18:00:00,9596.9,9604.15,9556.0,9569.08,482.320379,1567277999999,4620896.56324678,6997,275.622604,2640978.61358694,0.0
2019-08-31 19:00:00,9571.72,9588.99,9556.8,9569.34,335.856358,1567281599999,3213750.67462533,6047,172.852873,1654110.94741031,0.0
2019-08-31 20:00:00,9568.53,9570.01,9420.75,9493.87,2093.433063,1567285199999,19883036.35815457,17136,912.830919,8668038.66914037,0.0
2019-08-31 21:00:00,9497.09,9656.66,9468.63,9654.81,1729.877279,1567288799999,16572783.96926957,17299,1122.673942,10764921.50259531,0.0
2019-08-31 22:00:00,9655.6,9684.51,9599.96,9611.62,1069.580719,1567292399999,10302271.05377575,10944,605.292215,5832914.71224066,0.0
2019-08-31 23:00:00,9614.82,9622.48,9576.0,9587.47,482.835781,1567295999999,4636393.69404258,6450,216.514449,2079434.78164887,0.0
2019-09-01 00:00:00,9588.74,9630.0,9579.34,9617.06,546.960415,1567299599999,5257943.07927197,7428,261.131656,2510479.64800076,0.0
2019-09-01 01:00:00,9617.06,9642.58,9612.08,9614.99,453.105152,1567303199999,4362497.50940951,5789,258.764082,2491294.56805376,0.0
2019-09-01 02:00:00,9614.99,9616.0,9595.76,9605.78,458.004517,1567306799999,4400750.73006903,5485,321.35563,3088170.63283701,0.0
2019-09-01 03:00:00,9606.12,9624.01,9605.78,9623.02,633.588749,1567310399999,6092023.87200838,5500,446.853542,4296649.21524384,0.0
2019-09-01 04:00:00,9623.02,9630.21,9605.6,9614.46,542.260896,1567313999999,5216075.54876638,5536,368.470786,3544535.24134993,0.0
2019-09-01 05:00:00,9616.12,9618.25,9598.46,9602.25,196.759259,1567317599999,1890322.26551813,4138,97.317121,935015.72461285,0.0
2019-09-01 06:00:00,9602.25,9615.44,9595.87,9611.84,215.983606,1567321199999,2074660.37060323,4955,118.831317,1141489.11289544,0.0
2019-09-01 07:00:00,9612.5,9619.37,9604.3,9608.1,272.364879,1567324799999,2618000.84322145,4640,106.02154,1019105.66813845,0.0
2019-09-01 08:00:00,9608.06,9610.19,9550.0,9590.72,968.941892,1567328399999,9284814.42312954,10667,368.207668,3528915.64719204,0.0
2019-09-01 09:00:00,9590.57,9609.0,9560.15,9591.37,840.349506,1567331999999,8050593.69601814,7683,501.600721,4805263.50735862,0.0
2019-09-01 10:00:00,9591.54,9595.0,9567.74,9580.66,406.627872,1567335599999,3895583.22235509,6079,193.220431,1851201.4775325,0.0
2019-09-01 11:00:00,9582.23,9589.11,9567.73,9571.05,312.838996,1567339199999,2996764.20528518,5023,142.83359,1368308.57408565,0.0
2019-09-01 12:00:00,9571.99,9584.99,9561.53,9577.31,456.875422,1567342799999,4373014.76719829,5451,211.09797,2020345.62281126,0.0
2019-09-01 13:00:00,9577.82,9583.01,9545.46,9567.99,592.971475,1567346399999,5670393.67591968,6222,260.139958,2487957.30352058,0.0
2019-09-01 14:00:00,9568.77,9581.0,9558.26,9576.86,342.640312,1567349999999,3279340.84575783,5044,174.176561,1667178.37403139,0.0
2019-09-01 15:00:00,9575.0,9659.0,9561.06,9604.26,1245.840598,1567353599999,11972960.39756869,11487,690.991433,6641210.84730958,0.0
2019-09-01 16:00:00,9601.38,9614.34,9555.0,9575.38,885.448135,1567357199999,8474078.29534364,8082,393.573774,3767362.42304105,0.0
2019-09-01 17:00:00,9575.01,9630.0,9520.0,9586.52,958.852469,1567360799999,9181919.82986095,10529,396.319281,3797685.64101128,0.0
2019-09-01 18:00:00,9586.52,9616.84,9581.96,9599.98,548.183612,1567364399999,5261755.16919891,6529,304.666085,2924151.2058041,0.0
2019-09-01 19:00:00,9599.98,9632.0,9577.17,9616.96,646.754124,1567367999999,6212621.4962042,7228,408.199012,3921343.88731199,0.0
2019-09-01 20:00:00,9615.3,9627.87,9597.89,9618.45,375.218327,1567371599999,3607005.96128763,5987,207.884618,1998701.32475823,0.0
2019-09-01 21:00:00,9621.97,9779.0,9615.45,9682.55,2614.177507,1567375199999,25324419.85323519,21945,1793.799492,17372568.16674473,0.0
2019-09-01 22:00:00,9680.05,9830.0,9680.05,9773.63,2021.041628,1567378799999,19731509.42939651,16472,1048.018008,10234848.07490156,0.0
2019-09-01 23:00:00,9774.98,9795.58,9708.15,9724.98,3009.615495,1567382399999,29284239.63572974,13425,2472.136322,24050252.49257753,0.0
2019-09-02 00:00:00,9723.59,9756.34,9712.5,9742.36,3571.926755,1567385999999,34766711.09481526,13884,2734.415388,26613174.83344293,0.0
2019-09-02 01:00:00,9742.36,9754.82,9735.0,9737.56,650.161875,1567389599999,6332008.681826,6004,251.360452,2448515.8786035,0.0
2019-09-02 02:00:00,9739.02,9793.0,9735.0,9764.04,838.239467,1567393199999,8175639.33654639,10092,392.236154,3826219.93489535,0.0
2019-09-02 03:00:00,9764.8,9775.0,9736.0,9743.16,693.622952,1567396799999,6767734.91120167,8154,350.585382,3420920.521506,0.0
2019-09-02 04:00:00,9741.76,9773.06,9738.68,9765.95,756.93093,1567400399999,7383811.71143092,7047,281.756836,2748783.19155406,0.0
2019-09-02 05:00:00,9768.4,9775.0,9748.0,9749.0,436.187528,1567403999999,4256997.68662595,7005,240.424255,2346807.84064952,0.0
2019-09-02 06:00:00,9749.99,9752.33,9735.0,9735.0,1107.293026,1567407599999,10787811.57671822,8073,303.345775,2955671.95144799,0.0
2019-09-02 07:00:00,9735.0,9750.32,9735.0,9746.59,465.064342,1567411199999,4529801.41920226,6681,249.294549,2428300.62797674,0.0
2019-09-02 08:00:00,9747.2,9750.31,9735.0,9748.0,601.497558,1567414799999,5860848.55020013,6832,235.911371,2298840.1083751,0.0
2019-09-02 09:00:00,9748.0,9794.14,9748.0,9776.27,1242.321185,1567418399999,12134837.60095511,11417,710.633563,6941322.14218528,0.0
2019-09-02 10:00:00,9777.32,9811.88,9770.0,9778.62,1555.806786,1567421999999,15225299.63587755,10923,1085.964347,10628717.15177679,0.0
2019-09-02 11:00:00,9778.05,9846.0,9777.82,9827.91,1477.027156,1567425599999,14487533.95865479,13370,884.232157,8672003.72045648,0.0
2019-09-02 12:00:00,9826.27,9829.98,9776.07,9829.89,1201.519987,1567429199999,11784032.1536632,10458,647.500638,6351007.67484076,0.0
2019-09-02 13:00:00,9829.89,9917.63,9811.44,9887.05,2175.509331,1567432799999,21440374.3532946,17700,1244.600359,12269788.74989025,0.0
2019-09-02 14:00:00,9888.86,9953.99,9876.84,9895.16,2857.811158,1567436399999,28322955.05215744,20994,1522.423571,15088385.00241403,0.0
2019-09-02 15:00:00,9894.04,9897.38,9845.0,9879.0,1096.848465,1567439999999,10829056.01280676,11761,515.27737,5087505.41463334,0.0
2019-09-02 16:00:00,9879.0,9945.08,9878.56,9919.84,1465.903245,1567443599999,14527372.49313282,13955,776.858844,7698907.35040378,0.0
2019-09-02 17:00:00,9917.47,10113.08,9917.29,10064.54,4504.740401,1567447199999,45242535.91215365,29868,2735.854953,27472055.31555146,0.0
2019-09-02 18:00:00,10064.95,10184.62,10063.44,10119.31,2985.90276,1567450799999,30229900.74052543,21827,1538.138294,15576048.2184557,0.0
2019-09-02 19:00:00,10119.19,10182.2,10082.21,10163.68,1448.353701,1567454399999,14669108.32632038,13672,853.86413,8648104.96252346,0.0
2019-09-02 20:00:00,10163.64,10424.24,10157.58,10378.71,7095.242271,1567457999999,73181429.90754274,46550,4124.798218,42527368.56243339,0.0
2019-09-02 21:00:00,10379.83,10450.0,10326.38,10371.14,2627.33312,1567461599999,27276247.90322444,22314,1357.385357,14095758.39812087,0.0
2019-09-02 22:00:00,10373.45,10440.0,10346.77,10356.74,1902.053764,1567465199999,19756280.83649049,17471,1006.855708,10458052.90374837,0.0
2019-09-02 23:00:00,10356.72,10380.12,10258.34,10340.0,1982.95033,1567468799999,20493848.77501475,18103,1096.578454,11331579.8520624,0.0
2019-09-03 00:00:00,10340.0,10403.08,10340.0,10372.52,1147.969015,1567472399999,11913298.842294,12999,720.649555,7479262.11346711,0.0
2019-09-03 01:00:00,10373.23,10377.0,10282.01,10316.7,1168.984028,1567475999999,12067782.32758033,14692,625.673486,6459161.86620841,0.0
2019-09-03 02:00:00,10315.7,10388.62,10300.0,10354.43,1185.347162,1567479599999,12259656.64320034,14414,649.797866,6721705.37606972,0.0
2019-09-03 03:00:00,10353.33,10475.0,10349.19,10385.0,2469.799854,1567483199999,25732575.17716747,20863,1450.470819,15117036.71244907,0.0
2019-09-03 04:00:00,10385.33,10410.0,10354.0,10392.66,1040.573125,1567486799999,10802714.24613869,10814,467.455581,4853536.09170447,0.0
2019-09-03 05:00:00,10394.04,10427.46,10370.0,10409.05,984.706691,1567490399999,10239725.72891776,11146,557.016531,5793678.07051637,0.0
2019-09-03 06:00:00,10408.81,10408.81,10366.0,10375.67,838.073039,1567493999999,8700250.54614554,10083,453.315635,4706272.88179084,0.0
2019-09-03 07:00:00,10376.45,10390.0,10353.02,10368.72,941.052042,1567497599999,9756769.36629949,10746,482.358777,5001798.46832018,0.0
2019-09-03 08:00:00,10368.0,10398.71,10355.02,10355.84,970.748179,1567501199999,10070024.13726203,11057,408.699372,4240959.69110154,0.0
2019-09-03 09:00:00,10355.84,10373.72,10289.0,10293.96,1662.404409,1567504799999,17182743.77195848,14196,668.173709,6906935.07765889,0.0
2019-09-03 10:00:00,10293.95,10380.0,10272.0,10374.59,1830.92216,1567508399999,18912357.24612712,15114,932.808201,9640925.5628684,0.0
2019-09-03 11:00:00,10371.07,10475.0,10367.8,10424.5,2910.374086,1567511999999,30320075.03015076,21673,1645.507791,17143331.52575106,0.0
2019-09-03 12:00:00,10424.5,10590.0,10394.08,10570.0,4393.873397,1567515599999,46013221.35781618,26703,2598.620973,27200996.80540349,0.0
2019-09-03 13:00:00,10570.0,10748.0,10530.71,10666.52,7138.281918,1567519199999,76112707.53632617,45280,3256.641305,34722055.21108931,0.0
2019-09-03 14:00:00,10666.26,10773.0,10558.0,10630.23,4212.644842,1567522799999,45026944.04846435,33767,2130.6572,22786075.27366196,0.0
2019-09-03 15:00:00,10630.23,10691.61,10580.0,10687.23,2895.990244,1567526399999,30776423.52511346,21138,1556.724925,16552365.15915812,0.0
2019-09-03 16:00:00,10684.69,10713.0,10637.35,10649.49,1536.961556,1567529999999,16392973.79188586,15691,866.243468,9239363.95694898,0.0
2019-09-03 17:00:00,10651.29,10680.38,10592.02,10598.28,1459.212389,1567533599999,15512750.56054023,14856,620.109576,6593650.33864643,0.0
2019-09-03 18:00:00,10598.29,10654.19,10594.04,10624.02,841.545457,1567537199999,8945269.02241279,10534,534.34651,5679668.87178478,0.0
2019-09-03 19:00:00,10624.59,10675.18,10615.0,10647.37,1027.431277,1567540799999,10934535.34526388,11063,554.985453,5907771.75508315,0.0
2019-09-03 20:00:00,10646.29,10720.0,10643.5,10690.04,1447.050022,1567544399999,15463738.87363181,14077,804.28273,8595412.86902154,0.0
2019-09-03 21:00:00,10691.77,10712.0,10660.0,10688.06,657.88606,1567547999999,7029065.41082441,9416,308.668399,3298046.63596933,0.0
2019-09-03 22:00:00,10688.08,10708.96,10662.81,10692.35,627.050508,1567551599999,6699850.75029643,9183,292.694534,3127385.87484178,0.0
2019-09-03 23:00:00,10692.35,10694.44,10468.06,10615.28,4609.495321,1567555199999,48752214.11344926,36571,2148.400868,22720981.69861219,0.0
2019-09-04 00:00:00,10611.85,10629.52,10555.52,10571.02,1278.372257,1567558799999,13526455.9267259,12446,640.95265,6783019.51668483,0.0
2019-09-04 01:00:00,10570.3,10572.74,10400.01,10492.13,2935.120792,1567562399999,30771625.91795904,23533,1418.104188,14872028.11252508,0.0
2019-09-04 02:00:00,10494.33,10550.0,10479.8,10525.42,1303.148858,1567565999999,13704049.93808878,11789,716.784564,7538358.26078726,0.0
2019-09-04 03:00:00,10525.03,10650.0,10493.97,10604.74,1344.054449,1567569599999,14194605.28110074,14565,689.447875,7284298.9607672,0.0
2019-09-04 04:00:00,10603.92,10641.88,10557.99,10577.71,1122.506127,1567573199999,11895533.11817243,12709,504.302085,5345338.72255954,0.0
2019-09-04 05:00:00,10578.58,10597.18,10531.82,10560.99,869.732162,1567576799999,9184505.29453171,10778,456.384588,4819428.06437216,0.0
2019-09-04 06:00:00,10559.21,10612.97,10558.48,10571.26,807.384614,1567580399999,8546932.17347709,11177,437.628506,4632266.9093749,0.0
2019-09-04 07:00:00,10572.62,10592.19,10531.02,10568.0,886.512133,1567583999999,9358340.95451738,10112,399.555195,4218776.53626552,0.0
2019-09-04 08:00:00,10569.1,10578.86,10451.13,10502.99,1995.436377,1567587599999,20973398.14048234,17077,939.290227,9869786.75059133,0.0
2019-09-04 09:00:00,10504.0,10538.36,10485.51,10498.27,1090.780355,1567591199999,11470686.80424993,10673,562.411741,5914453.33249744,0.0
2019-09-04 10:00:00,10498.23,10574.0,10458.06,10550.0,1386.064068,1567594799999,14592306.06565277,13637,755.031554,7951556.91720913,0.0
2019-09-04 11:00:00,10552.63,10569.56,10500.0,10523.84,1090.758751,1567598399999,11488534.0521411,12788,565.561095,5956996.30896877,0.0
2019-09-04 12:00:00,10520.96,10535.0,10466.27,10476.4,1296.947006,1567601999999,13628097.2560088,13399,697.58422,7330561.59822094,0.0
2019-09-04 13:00:00,10475.01,10476.4,10369.89,10401.7,3922.419301,1567605599999,40831245.14965515,26067,1654.416694,17218486.4457631,0.0
2019-09-04 14:00:00,10401.68,10459.02,10387.8,10396.77,1914.59335,1567609199999,19944166.74809106,15571,937.284417,9767169.09599334,0.0
2019-09-04 15:00:00,10394.98,10444.0,10380.86,10406.6,1404.317981,1567612799999,14624567.26988439,12397,829.670496,8641163.70063213,0.0
2019-09-04 16:00:00,10406.69,10583.49,10405.0,10552.2,3006.311117,1567616399999,31630124.41015858,21440,1683.4478,17710065.32166746,0.0
2019-09-04 17:00:00,10552.2,10650.0,10538.44,10627.82,2754.009046,1567619999999,29252809.23584913,19846,1677.004932,17814592.00757458,0.0
2019-09-04 18:00:00,10626.81,10642.02,10574.28,10583.16,1981.258332,1567623599999,21005993.87799739,16856,954.188584,10118822.69363739,0.0
2019-09-04 19:00:00,10582.42,10712.0,10580.62,10695.23,2481.640884,1567627199999,26435706.51431845,18790,1536.859992,16370071.46624804,0.0
2019-09-04 20:00:00,10698.81,10799.0,10551.0,10594.31,4630.475722,1567630799999,49484622.89928672,34864,2332.276762,24940469.5963508,0.0
2019-09-04 21:00:00,10594.29,10642.98,10580.0,10637.01,965.570835,1567634399999,10245091.95040634,10670,468.280225,4967979.77364836,0.0
2019-09-04 22:00:00,10637.03,10669.99,10485.07,10549.59,1922.109823,1567637999999,20326608.00033779,18949,751.159661,7947111.49290647,0.0
2019-09-04 23:00:00,10547.96,10585.07,10510.89,10567.02,1554.364686,1567641599999,16410502.34684399,13324,636.439605,6718524.01679565,0.0
2019-09-05 00:00:00,10565.92,10575.2,10487.16,10508.55,2093.309683,1567645199999,22043863.11515164,15288,706.659512,7438901.71804785,0.0
2019-09-05 01:00:00,10509.03,10554.82,10494.3,10532.98,926.797493,1567648799999,9758670.65434568,11148,478.984277,5043290.23579447,0.0
2019-09-05 02:00:00,10532.98,10558.88,10502.73,10535.96,815.013542,1567652399999,8586767.28888077,10366,419.849993,4423464.56937005,0.0
2019-09-05 03:00:00,10537.09,10563.25,10490.0,10550.37,1067.493568,1567655999999,11230722.781978,10525,479.010355,5041084.84183617,0.0
2019-09-05 04:00:00,10550.0,10608.69,10539.32,10572.43,1105.94671,1567659599999,11698371.31831029,12238,593.860551,6282657.9601377,0.0
2019-09-05 05:00:00,10572.43,10636.95,10551.0,10602.85,1102.853904,1567663199999,11685882.94827622,11077,619.000863,6560229.59712632,0.0
2019-09-05 06:00:00,10601.13,10626.84,10511.0,10521.89,1978.145689,1567666799999,20884508.14852868,14452,687.727067,7263195.60820831,0.0
2019-09-05 07:00:00,10524.22,10557.12,10516.8,10541.35,933.73086,1567670399999,9839899.30605516,10022,475.5064,5011172.2506197,0.0
2019-09-05 08:00:00,10540.99,10612.01,10502.0,10575.65,2024.141928,1567673999999,21402916.54636306,14813,853.223118,9021758.47108442,0.0
2019-09-05 09:00:00,10576.93,10610.0,10541.4,10557.98,1788.323769,1567677599999,18907994.15344485,12329,632.112334,6683697.07825354,0.0
2019-09-05 10:00:00,10558.52,10648.0,10450.0,10605.57,3844.767915,1567681199999,40641000.03846794,25694,1935.380069,20488692.66051077,0.0
2019-09-05 11:00:00,10604.98,10619.98,10550.0,10568.1,1324.235127,1567684799999,14008570.74859181,11198,623.499009,6596986.88993435,0.0
2019-09-05 12:00:00,10567.51,10584.44,10511.0,10557.24,1202.393885,1567688399999,12692573.46112533,11524,603.177902,6368923.39693883,0.0
2019-09-05 13:00:00,10559.13,10594.0,10534.7,10590.21,828.695463,1567691999999,8755227.43780166,10259,367.399216,3882038.30217028,0.0
2019-09-05 14:00:00,10590.04,10592.13,10520.0,10538.15,865.590145,1567695599999,9127568.40792558,10707,411.905398,4343475.03747768,0.0
2019-09-05 15:00:00,10538.11,10562.0,10520.0,10541.22,807.282917,1567699199999,8507960.79300701,10299,355.517402,3747532.75663771,0.0
2019-09-05 16:00:00,10541.22,10595.0,10480.0,10517.29,1600.452176,1567702799999,16860884.65594854,15888,787.95532,8301572.0609585,0.0
2019-09-05 17:00:00,10519.52,10533.94,10470.51,10495.11,1466.04818,1567706399999,15400144.42437542,12794,780.222239,8197497.49773016,0.0
2019-09-05 18:00:00,10495.66,10552.0,10472.53,10533.45,846.232372,1567709999999,8901634.39131786,11293,502.522469,5287810.00942743,0.0
2019-09-05 19:00:00,10535.01,10900.0,10461.37,10533.0,3735.959136,1567713599999,39796543.12987912,26828,2617.474919,27991394.61527888,0.0
2019-09-05 20:00:00,10532.94,10587.0,10500.01,10506.83,1267.072459,1567717199999,13353586.01674363,12821,595.095817,6271664.78862816,0.0
2019-09-05 21:00:00,10506.63,10560.0,10491.36,10545.99,680.889907,1567720799999,7165548.33229991,9188,288.305729,3033995.74819803,0.0
2019-09-05 22:00:00,10546.01,10585.14,10526.98,10572.2,607.870066,1567724399999,6420043.09589595,8845,347.857593,3674250.35164497,0.0
2019-09-05 23:00:00,10572.67,10607.69,10555.0,10564.49,1057.713745,1567727999999,11190459.59507596,10250,372.900255,3945804.02736069,0.0
2019-09-06 00:00:00,10563.13,10598.8,10555.0,10570.6,715.594008,1567731599999,7567330.36807021,8616,281.463754,2976092.9102266,0.0
2019-09-06 01:00:00,10570.6,10605.0,10565.55,10583.35,746.05628,1567735199999,7899640.17938506,8077,337.566236,3574028.22580963,0.0
2019-09-06 02:00:00,10580.19,10668.0,10548.51,10640.01,3997.39952,1567738799999,42459810.478026,21041,2012.851642,21405039.35032302,0.0
2019-09-06 03:00:00,10640.32,10698.0,10638.0,10639.64,2407.310662,1567742399999,25698045.24540009,16427,1381.358859,14747251.19621786,0.0
2019-09-06 04:00:00,10639.61,10719.0,10637.11,10691.3,1732.193137,1567745999999,18500218.74447365,14193,1189.720373,12709139.99678708,0.0
